"x"
"1";0
"2";21
"3";136
"4";295
"5";462
"6";617
"7";744
"8";807
"9";815
"10";630
"11";429
"12";459
"13";90
"14";57
"15";113
"16";106
"17";15
"18";0
"19";0
"20";0
"21";0
"22";0
"23";0
"24";0
"25";0
"26";22
"27";137
"28";299
"29";476
"30";637
"31";770
"32";866
"33";918
"34";920
"35";874
"36";780
"37";647
"38";487
"39";315
"40";147
"41";21
"42";0
"43";0
"44";0
"45";0
"46";0
"47";0
"48";0
"49";0
"50";22
"51";141
"52";307
"53";478
"54";635
"55";766
"56";859
"57";903
"58";903
"59";856
"60";764
"61";633
"62";477
"63";306
"64";144
"65";19
"66";0
"67";0
"68";0
"69";0
"70";0
"71";0
"72";0
"73";0
"74";20
"75";138
"76";301
"77";471
"78";628
"79";759
"80";853
"81";904
"82";906
"83";860
"84";768
"85";639
"86";482
"87";313
"88";149
"89";21
"90";0
"91";0
"92";0
"93";0
"94";0
"95";0
"96";0
"97";0
"98";22
"99";140
"100";303
"101";473
"102";629
"103";759
"104";852
"105";899
"106";899
"107";850
"108";756
"109";620
"110";464
"111";299
"112";136
"113";16
"114";0
"115";0
"116";0
"117";0
"118";0
"119";0
"120";0
"121";0
"122";17
"123";106
"124";283
"125";448
"126";601
"127";728
"128";820
"129";874
"130";874
"131";827
"132";733
"133";603
"134";448
"135";254
"136";86
"137";15
"138";0
"139";0
"140";0
"141";0
"142";0
"143";0
"144";0
"145";0
"146";15
"147";119
"148";272
"149";439
"150";596
"151";728
"152";823
"153";870
"154";809
"155";807
"156";719
"157";578
"158";434
"159";276
"160";109
"161";10
"162";0
"163";0
"164";0
"165";0
"166";0
"167";0
"168";0
"169";0
"170";16
"171";124
"172";281
"173";449
"174";606
"175";737
"176";831
"177";881
"178";868
"179";799
"180";433
"181";92
"182";53
"183";69
"184";40
"185";9
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";0
"193";0
"194";10
"195";39
"196";119
"197";258
"198";542
"199";593
"200";695
"201";683
"202";633
"203";514
"204";538
"205";399
"206";433
"207";318
"208";151
"209";21
"210";0
"211";0
"212";0
"213";0
"214";0
"215";0
"216";0
"217";0
"218";19
"219";140
"220";305
"221";477
"222";637
"223";771
"224";865
"225";911
"226";910
"227";859
"228";763
"229";636
"230";478
"231";307
"232";143
"233";18
"234";0
"235";0
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";11
"243";49
"244";133
"245";347
"246";624
"247";756
"248";851
"249";902
"250";872
"251";849
"252";764
"253";633
"254";476
"255";306
"256";141
"257";17
"258";0
"259";0
"260";0
"261";0
"262";0
"263";0
"264";0
"265";0
"266";15
"267";132
"268";295
"269";466
"270";624
"271";756
"272";851
"273";902
"274";904
"275";858
"276";761
"277";625
"278";461
"279";297
"280";129
"281";15
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";0
"290";14
"291";125
"292";287
"293";460
"294";621
"295";753
"296";793
"297";767
"298";872
"299";837
"300";750
"301";607
"302";429
"303";157
"304";41
"305";12
"306";0
"307";0
"308";0
"309";0
"310";0
"311";0
"312";0
"313";0
"314";4
"315";36
"316";99
"317";163
"318";222
"319";184
"320";204
"321";269
"322";395
"323";371
"324";282
"325";159
"326";263
"327";177
"328";91
"329";15
"330";0
"331";0
"332";0
"333";0
"334";0
"335";0
"336";0
"337";0
"338";10
"339";99
"340";296
"341";476
"342";639
"343";766
"344";824
"345";690
"346";640
"347";581
"348";632
"349";524
"350";374
"351";236
"352";123
"353";16
"354";0
"355";0
"356";0
"357";0
"358";0
"359";0
"360";0
"361";0
"362";12
"363";125
"364";290
"365";465
"366";623
"367";601
"368";602
"369";577
"370";556
"371";707
"372";673
"373";564
"374";430
"375";249
"376";128
"377";14
"378";0
"379";0
"380";0
"381";0
"382";0
"383";0
"384";0
"385";0
"386";5
"387";74
"388";161
"389";267
"390";359
"391";573
"392";767
"393";886
"394";779
"395";676
"396";553
"397";463
"398";326
"399";177
"400";77
"401";8
"402";0
"403";0
"404";0
"405";0
"406";0
"407";0
"408";0
"409";0
"410";7
"411";103
"412";271
"413";443
"414";604
"415";739
"416";837
"417";888
"418";885
"419";774
"420";690
"421";369
"422";413
"423";243
"424";98
"425";8
"426";0
"427";0
"428";0
"429";0
"430";0
"431";0
"432";0
"433";0
"434";11
"435";112
"436";271
"437";441
"438";601
"439";727
"440";826
"441";871
"442";863
"443";808
"444";721
"445";565
"446";438
"447";235
"448";92
"449";9
"450";0
"451";0
"452";0
"453";0
"454";0
"455";0
"456";0
"457";0
"458";7
"459";83
"460";257
"461";435
"462";598
"463";728
"464";832
"465";887
"466";891
"467";845
"468";753
"469";622
"470";462
"471";289
"472";124
"473";11
"474";0
"475";0
"476";0
"477";0
"478";0
"479";0
"480";0
"481";0
"482";8
"483";92
"484";122
"485";238
"486";367
"487";486
"488";607
"489";418
"490";273
"491";131
"492";469
"493";502
"494";345
"495";172
"496";50
"497";6
"498";0
"499";0
"500";0
"501";0
"502";0
"503";0
"504";0
"505";0
"506";7
"507";99
"508";259
"509";436
"510";602
"511";740
"512";834
"513";877
"514";875
"515";711
"516";655
"517";599
"518";422
"519";267
"520";85
"521";8
"522";0
"523";0
"524";0
"525";0
"526";0
"527";0
"528";0
"529";0
"530";8
"531";106
"532";264
"533";433
"534";592
"535";718
"536";825
"537";845
"538";621
"539";357
"540";305
"541";328
"542";302
